DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
12-10-2022 16:00;1;1;1,60;Norway;24,4;20,76721214;9,528745645
12-10-2022 17:00;1;1;1,60;Norway;24,4;19,94539392;8,834146341
12-10-2022 18:00;1;1;1,60;Norway;24,4;20,33517391;9,489798958
12-10-2022 19:00;1;1;1,60;Norway;24,4;20,04358608;8,856547619
12-10-2022 20:00;1;1;1,60;Norway;24,4;19,79652432;9,238095238
12-10-2022 21:00;1;1;1,60;Norway;24,4;20,14159192;9,929001368
12-10-2022 22:00;1;1;1,60;Norway;24,4;18,24305415;8,511111111
12-10-2022 23:00;1;1;1,60;Norway;24,4;23,15055929;10,14557078
13-10-2022 00:00;1;1;1,60;Norway;24,4;19,89328275;9,919914954
13-10-2022 01:00;1;1;1,60;Norway;24,4;21,53639228;10,20135135
13-10-2022 02:00;1;1;1,60;Norway;24,4;23,2764011;10,41917808
13-10-2022 03:00;1;1;1,60;Norway;24,4;19,82809363;9,102122777
13-10-2022 04:00;1;1;1,60;Norway;24,4;20,66367053;9,731325301
13-10-2022 05:00;1;1;1,60;Norway;24,4;20,82743904;8,790123457
13-10-2022 06:00;1;1;1,60;Norway;24,4;20,31146595;8,931366988
13-10-2022 07:00;1;1;1,60;Norway;24,4;19,64627981;9,073643411
13-10-2022 08:00;1;1;1,60;Norway;24,4;17,40101748;8,928571429
13-10-2022 08:32;1;1;1,60;Norway;24,4;22,27481482;9,625
13-10-2022 09:00;1;1;1,60;Norway;24,4;19,40302035;16,04192872
13-10-2022 10:00;1;1;1,60;Norway;24,4;103,2381749;1726,466667
13-10-2022 11:00;1;1;1,60;Norway;24,4;70,72572864;1469,849638
13-10-2022 11:29;1;1;1,60;Norway;24,4;67,01723884;1596,276667
13-10-2022 12:00;1;1;1,60;Norway;24,4;98,64536931;3214,5
13-10-2022 12:52;1;1;1,60;Norway;24,4;89,24990679;2549,333333
13-10-2022 13:00;1;1;1,60;Norway;24,4;103,9527468;2876,608333
13-10-2022 14:00;1;1;1,60;Norway;24,4;108,7923367;3048,528571
13-10-2022 15:00;1;1;1,60;Norway;24,4;115,4645414;2440,928571
13-10-2022 16:00;1;1;1,60;Norway;24,4;115,5122329;2640,659341
13-10-2022 17:00;1;1;1,60;Norway;24,4;119,167463;2430,538462
13-10-2022 18:00;1;1;1,60;Norway;24,4;63,51968659;1246,576923
13-10-2022 19:00;1;1;1,60;Norway;24,4;117,1808762;2217,868132
13-10-2022 20:00;1;1;1,60;Norway;24,4;62,42123326;964,0612536
13-10-2022 21:00;1;1;1,60;Norway;24,4;121,5163759;1963,384615
13-10-2022 22:00;1;1;1,60;Norway;24,4;115,822651;2082,521978
13-10-2022 23:00;1;1;1,60;Norway;24,4;111,4507189;2182,714286
14-10-2022 00:00;1;1;1,60;Norway;24,5;119,7840357;2143,153846
14-10-2022 01:00;1;1;1,60;Norway;24,5;123,6768924;2302,474359
14-10-2022 02:00;1;1;1,60;Norway;24,5;115,3544254;2362,857143
14-10-2022 03:00;1;1;1,60;Norway;24,5;115,6045404;2545,032967
14-10-2022 04:00;1;1;1,60;Norway;24,5;104,542942;1723,733333
14-10-2022 05:00;1;1;1,60;Norway;24,5;118,4206929;2307,538462
14-10-2022 06:00;1;1;1,60;Norway;24,5;121,3539975;2334,692308
14-10-2022 07:00;1;1;1,60;Norway;24,5;117,8442251;2466,247253
14-10-2022 08:00;1;1;1,60;Norway;24,5;125,5845621;2479,897436
14-10-2022 09:00;1;1;1,60;Norway;24,5;117,983991;2491,917582
14-10-2022 10:00;1;1;1,60;Norway;24,5;110,9864769;2790,928571
14-10-2022 11:00;1;1;1,60;Norway;24,5;60,01685644;973,7433862
14-10-2022 12:00;1;1;1,60;Norway;24,5;74,37974018;1160,545455
14-10-2022 13:00;1;1;1,60;Norway;24,5;107,5688119;2153,409524
14-10-2022 14:00;1;1;1,60;Norway;24,5;105,2099258;1850,466667
14-10-2022 15:00;1;1;1,60;Norway;24,5;108,214171;2021,957143
14-10-2022 16:00;1;1;1,60;Norway;24,5;113,7776756;1812,989011
14-10-2022 17:00;1;1;1,60;Norway;24,5;117,3308924;2033,769231
14-10-2022 18:00;1;1;1,60;Norway;24,5;113,876668;1765,043956
14-10-2022 19:00;1;1;1,60;Norway;24,5;54,92275115;992,8
14-10-2022 20:00;1;1;1,60;Norway;24,5;58,03617736;958,5123153
14-10-2022 21:00;1;1;1,60;Norway;24,5;107,1832761;1561
14-10-2022 22:00;1;1;1,60;Norway;24,5;105,1703364;1668,4
14-10-2022 23:00;1;1;1,60;Norway;24,5;70,9898971;993,5098814
15-10-2022 00:00;1;1;1,60;Norway;24,5;115,9728785;1978,214286
15-10-2022 01:00;1;1;1,60;Norway;24,5;118,3519271;2311,692308
15-10-2022 02:00;1;1;1,60;Norway;24,5;118,5686312;2139,60989
15-10-2022 03:00;1;1;1,60;Norway;24,5;116,7273034;2201
15-10-2022 04:00;1;1;1,60;Norway;24,5;117,834505;2525,769231
15-10-2022 05:00;1;1;1,60;Norway;24,5;110,5364904;2256,357143
15-10-2022 06:00;1;1;1,60;Norway;24,5;90,82626961;1947,647059
15-10-2022 07:00;1;1;1,60;Norway;24,5;117,8286395;2424,230769
15-10-2022 08:00;1;1;1,60;Norway;24,5;110,6969261;1947,714286
15-10-2022 09:00;1;1;1,60;Norway;24,5;112,4988058;2272,657143
15-10-2022 10:00;1;1;1,60;Norway;24,5;120,942234;1706,769231
15-10-2022 11:00;1;1;1,60;Norway;24,5;119,2548298;2283,494505
15-10-2022 12:00;1;1;1,60;Norway;24,5;63,93355443;1108,6
15-10-2022 13:00;1;1;1,60;Norway;24,5;112,0616274;2097,5
15-10-2022 14:00;1;1;1,60;Norway;24,5;113,7301817;2371
15-10-2022 15:00;1;1;1,60;Norway;24,5;108,8768461;1977,466667
15-10-2022 16:00;1;1;1,60;Norway;24,5;121,5336047;2056,474359
15-10-2022 17:00;1;1;1,60;Norway;24,5;112,5624046;1794,642857
15-10-2022 18:00;1;1;1,60;Norway;24,5;123,1637149;1871,288462
15-10-2022 19:00;1;1;1,60;Norway;24,5;117,9931098;1939,769231
15-10-2022 20:00;1;1;1,60;Norway;24,5;122,5491418;2165,448718
15-10-2022 21:00;1;1;1,60;Norway;24,5;121,8305274;2227,307692
15-10-2022 22:00;1;1;1,60;Norway;24,5;48,44447463;671,3235294
15-10-2022 23:00;1;1;1,60;Norway;24,5;110,2913669;1814,07619
16-10-2022 00:00;1;1;1,60;Norway;24,5;116,900615;2017,461538
16-10-2022 01:00;1;1;1,60;Norway;24,5;113,1214112;1880,543956
16-10-2022 02:00;1;1;1,60;Norway;24,5;111,0450056;1872,395238
16-10-2022 03:00;1;1;1,60;Norway;24,5;121,2537084;2217
16-10-2022 04:00;1;1;1,60;Norway;24,5;122,287195;2031,448718
16-10-2022 05:00;1;1;1,60;Norway;24,5;122,9176458;1840,166667
16-10-2022 06:00;1;1;1,60;Norway;24,5;126,1508857;1753,121795
16-10-2022 07:00;1;1;1,60;Norway;24,5;113,7947835;1876,307692
16-10-2022 08:00;1;1;1,60;Norway;24,5;113,8855658;1509,714286
16-10-2022 09:00;1;1;1,60;Norway;24,5;93,4468476;1244,764706
16-10-2022 10:00;1;1;1,60;Norway;24,5;121,4982677;1635,538462
16-10-2022 11:00;1;1;1,60;Norway;24,5;117,4982102;2017,153846
16-10-2022 12:00;1;1;1,60;Norway;24,5;109,4084561;2088,419048
16-10-2022 13:00;1;1;1,60;Norway;24,5;119,3775528;1824,769231
16-10-2022 14:00;1;1;1,60;Norway;24,5;107,5336048;1971,133333
16-10-2022 15:00;1;1;1,60;Norway;24,5;116,7224019;1831,769231
16-10-2022 16:00;1;1;1,60;Norway;24,5;120,9191455;1948,384615
16-10-2022 17:00;1;1;1,60;Norway;24,5;122,475782;1741,153846
16-10-2022 18:00;1;1;1,60;Norway;24,5;119,8295304;1812,093407
16-10-2022 19:00;1;1;1,60;Norway;24,5;111,060659;2298,719048
16-10-2022 20:00;1;1;1,60;Norway;24,5;116,2137114;2130,28022
16-10-2022 21:00;1;1;1,60;Norway;24,5;117,459664;2237,846154
16-10-2022 22:00;1;1;1,60;Norway;24,5;114,3560748;2454
16-10-2022 23:00;1;1;1,60;Norway;24,5;117,8003894;2660,230769
17-10-2022 00:00;2;1;1,60;Norway;24;56,83426685;948,6071429
17-10-2022 01:00;2;1;1,60;Norway;24;100,6751165;1872,066667
17-10-2022 02:00;2;1;1,60;Norway;24;106,8113306;2231,266667
17-10-2022 03:00;2;1;1,60;Norway;24;111,0155735;2092,857143
17-10-2022 04:00;2;1;1,60;Norway;24;112,3546505;1776,714286
17-10-2022 05:00;2;1;1,60;Norway;24;106,9015872;2105,280952
17-10-2022 06:00;2;1;1,60;Norway;24;113,5077;1962
17-10-2022 07:00;2;1;1,60;Norway;24;112,7531137;2001,434066
17-10-2022 08:00;2;1;1,60;Norway;23,42;120,0639909;1990,769231
17-10-2022 09:00;2;1;1,60;Norway;23,08;60,12141713;1045,770655
17-10-2022 10:00;2;1;1,60;Norway;22,73;108,2745257;1949,671429
17-10-2022 11:00;2;1;1,60;Norway;22,31;120,0899536;1928,461538
17-10-2022 12:00;2;1;1,60;Norway;20,55;118,321587;1596,615385
17-10-2022 13:00;2;1;1,60;Norway;20,12;114,5863378;2660,153846
17-10-2022 14:00;2;1;1,60;Norway;20,03;78,70739138;513,2631579
17-10-2022 15:00;2;1;1,60;Norway;20,07;90,97499875;823,6875
17-10-2022 16:00;2;1;1,60;Norway;20,16;90,79353333;813,1176471
17-10-2022 17:00;2;1;1,60;Norway;20,16;125,3945105;1344,25
17-10-2022 18:00;2;1;1,60;Norway;20,2;100,4959618;748,9458333
17-10-2022 19:00;2;1;1,60;Norway;20,25;136,0197338;1475,189394
17-10-2022 20:00;2;1;1,60;Norway;20,33;113,4596187;1104,28022
17-10-2022 21:00;2;1;1,60;Norway;20,29;28,02717406;142,4126437
17-10-2022 22:00;2;1;1,60;Norway;20,33;135,5275261;1173
17-10-2022 23:00;2;1;1,60;Norway;20,37;149,3100422;1578,3
18-10-2022 00:00;2;1;1,60;Norway;20,37;142,7071182;1405,881818
18-10-2022 01:00;2;1;1,60;Norway;20,33;141,3699681;1213,20202
18-10-2022 02:00;2;1;1,60;Norway;20,29;119,492195;768,6153846
18-10-2022 03:00;2;1;1,60;Norway;20,33;32,23432046;148,5845357
18-10-2022 04:00;2;1;1,60;Norway;20,33;158,6973286;1760,988889
18-10-2022 05:00;2;1;1,60;Norway;20,25;140,1960373;1454,727273
18-10-2022 06:00;2;1;1,60;Norway;20,25;122,1762212;947,8012821
18-10-2022 07:00;2;1;1,60;Norway;20,25;95,99579951;700,8583333
18-10-2022 08:00;2;1;1,60;Norway;20,25;112,5002956;870,7142857
18-10-2022 09:00;2;1;1,60;Norway;20,16;106,7614126;1045,857143
18-10-2022 10:00;2;1;1,60;Norway;20,16;139,3226959;1252,454545
18-10-2022 11:00;2;1;1,60;Norway;20,03;149,4900903;1499,7
18-10-2022 12:00;2;1;1,60;Norway;19,99;113,6082271;885,9010989
18-10-2022 13:00;2;1;1,60;Norway;19,9;90,87453507;689,8006536
18-10-2022 14:00;2;1;1,60;Norway;19,95;87,41959016;1013,235294
18-10-2022 15:00;2;1;1,60;Norway;19,9;97,15772657;961,75
18-10-2022 16:00;2;1;1,60;Norway;19,9;69,48594928;648,7826087
18-10-2022 17:00;2;1;1,60;Norway;19,86;88,69624963;1061,058824
18-10-2022 18:00;2;1;1,60;Norway;19,9;125,3320268;1478,25
18-10-2022 19:00;2;1;1,60;Norway;19,9;131,8295312;1120,909091
18-10-2022 20:00;2;1;1,60;Norway;19,86;74,43758135;699,3181818
18-10-2022 21:00;2;1;1,60;Norway;19,95;182,8865315;2181,785714
18-10-2022 22:00;2;1;1,60;Norway;19,95;165,3746653;1784,888889
18-10-2022 23:00;2;1;1,60;Norway;19,95;152,2486169;1360,111111
19-10-2022 00:00;2;1;1,60;Norway;19,95;130,0736574;1308,583333
19-10-2022 01:00;2;1;1,60;Norway;19,9;173,3012279;2137,5
19-10-2022 02:00;2;1;1,60;Norway;19,95;136,4790368;1270,818182
19-10-2022 03:00;2;1;1,60;Norway;19,9;180,2806568;1770
19-10-2022 04:00;2;1;1,60;Norway;19,86;122,6611398;1112,5
19-10-2022 05:00;2;1;1,60;Norway;19,82;145,246031;1631,054545
19-10-2022 06:00;2;1;1,60;Norway;19,82;60,81408395;534,9615385
19-10-2022 07:00;2;1;1,60;Norway;19,77;163,3858109;1491,333333
19-10-2022 08:00;2;1;1,60;Norway;19,77;87,05429928;763,7418301
19-10-2022 09:00;2;1;1,60;Norway;19,86;71,3024529;765,6363636
19-10-2022 10:00;2;1;1,60;Norway;19,82;161,5916317;1583,166667
19-10-2022 11:00;2;1;1,60;Norway;19,77;175,368817;2032,152778
19-10-2022 12:00;2;1;1,60;Norway;19,77;127,4507431;1079,666667
19-10-2022 13:00;2;1;1,60;Norway;19,69;103,6665566;905,7238095
19-10-2022 14:00;2;1;1,60;Norway;19,73;155,1732322;1591,522222
19-10-2022 15:00;2;1;1,60;Norway;18,57;144,0578345;1325,3
19-10-2022 16:00;2;1;1,60;Norway;18,57;145,2579515;1798,263636
19-10-2022 17:00;2;1;1,60;Norway;18,7;76,90764567;588,5078947
19-10-2022 18:00;2;1;1,60;Norway;18,92;63,03411484;485,0323077
19-10-2022 19:00;2;1;1,60;Norway;19;91,26749693;580,9375
19-10-2022 20:00;2;1;1,60;Norway;19,17;102,5268948;635,1333333
19-10-2022 21:00;2;1;1,60;Norway;19,26;65,75071218;382,3061594
19-10-2022 22:00;2;1;1,60;Norway;19,35;119,9714608;657,4935897
19-10-2022 23:00;2;1;1,60;Norway;19,43;111,5592119;876,8461538
20-10-2022 00:00;2;1;1,60;Norway;19,52;94,54847717;609,145098
20-10-2022 01:00;2;1;1,60;Norway;19,6;92,50347355;614,9595588
20-10-2022 02:00;2;1;1,60;Norway;19,65;72,05569903;428,9718615
20-10-2022 03:00;2;1;1,60;Norway;19,69;134,7035522;722,969697
20-10-2022 04:00;2;1;1,60;Norway;19,73;143,5524111;1014,245455
20-10-2022 05:00;2;1;1,60;Norway;19,82;151,4330237;979,6888889
20-10-2022 06:00;2;1;1,60;Norway;19,82;110,3952746;651,2
20-10-2022 07:00;2;1;1,60;Norway;19,86;111,2659333;826,9010989
20-10-2022 08:00;2;1;1,60;Norway;19,95;96,95253917;935,5772059
20-10-2022 09:00;2;1;1,60;Norway;19,99;74,0022202;489,145933
20-10-2022 10:00;2;1;1,60;Norway;19,99;176,2316465;1830,875
20-10-2022 11:00;2;1;1,60;Norway;20,07;127,6479515;995,2878788
20-10-2022 12:00;2;1;1,60;Norway;20,16;112,6847145;1049,648352
20-10-2022 13:00;2;1;1,60;Norway;20,16;125,2746095;1169,935897
20-10-2022 14:00;2;1;1,60;Norway;20,16;106,3570515;1135,841346
20-10-2022 15:00;2;1;1,60;Norway;20,2;137,5214817;1529,036364
20-10-2022 16:00;2;1;1,60;Norway;20,16;169,100123;1804,638889
20-10-2022 17:00;2;1;1,60;Norway;20,12;122,5678126;1028,49359
20-10-2022 18:00;2;1;1,60;Norway;20,16;146,3555093;1237,6
20-10-2022 19:00;2;1;1,60;Norway;20,16;129,039979;1235,454545
20-10-2022 20:00;2;1;1,60;Norway;20,25;121,5308251;792,8461538
20-10-2022 21:00;2;1;1,60;Norway;20,25;67,98857808;691,8695652
20-10-2022 22:00;2;1;1,60;Norway;20,25;94,04905081;810,4485294
20-10-2022 23:00;2;1;1,60;Norway;20,29;155,9012518;1583,555556
21-10-2022 00:00;2;1;1,60;Norway;20,25;168,2244421;1478,472222
21-10-2022 01:00;2;1;1,60;Norway;20,29;131,6301548;962,6363636
21-10-2022 02:00;2;1;1,60;Norway;20,29;113,4447016;851,6923077
21-10-2022 03:00;2;1;1,60;Norway;20,29;131,1565063;1043,583333
21-10-2022 04:00;2;1;1,60;Norway;20,33;127,8840087;1144,75
21-10-2022 05:00;2;1;1,60;Norway;20,33;105,7133512;779,2857143
21-10-2022 06:00;2;1;1,60;Norway;20,37;129,6010117;1654,545455
21-10-2022 07:00;2;1;1,60;Norway;20,29;47,47400059;173,5151515
21-10-2022 08:00;2;1;1,60;Norway;20,16;95,85111972;1452,897059
21-10-2022 09:00;2;1;1,60;Norway;20,07;148,4211867;1389,044444
21-10-2022 10:00;2;1;1,60;Norway;20,07;151,784702;1749,444444
21-10-2022 11:00;2;1;1,60;Norway;20,07;127,2427918;1156,333333
21-10-2022 12:00;2;1;1,60;Norway;18,79;130,6667461;1423,613636
21-10-2022 13:00;2;1;1,60;Norway;18,7;99,48309534;1164,625
21-10-2022 14:00;2;1;1,60;Norway;18,74;93,10693208;768,8125
21-10-2022 15:00;2;1;1,60;Norway;18,92;131,8622363;873,1818182
21-10-2022 16:00;2;1;1,60;Norway;18,96;109,258593;687,7333333
21-10-2022 17:00;2;1;1,60;Norway;19,05;104,3665615;576,6
21-10-2022 18:00;2;1;1,60;Norway;19,09;141,0685587;903,7
21-10-2022 19:00;2;1;1,60;Norway;19,22;72,61317297;477,9
21-10-2022 20:00;2;1;1,60;Norway;19,26;83,49077457;471,7385621
21-10-2022 21:00;2;1;1,60;Norway;19,3;108,3045607;755,1428571
21-10-2022 22:00;2;1;1,60;Norway;19,26;75,50114068;510,4285714
21-10-2022 23:00;2;1;1,60;Norway;19,39;114,3150122;795,6208791
22-10-2022 00:00;2;1;1,60;Norway;19,47;104,4214134;591,9450549
22-10-2022 01:00;2;1;1,60;Norway;19,52;107,1490781;552,2087912
22-10-2022 02:00;2;1;1,60;Norway;19,56;84,63223767;518,8398693
22-10-2022 03:00;2;1;1,60;Norway;19,56;64,42433167;452,125
22-10-2022 04:00;2;1;1,60;Norway;19,65;100,0783709;596,4666667
22-10-2022 05:00;2;1;1,60;Norway;19,6;121,9616912;716,0909091
22-10-2022 06:00;2;1;1,60;Norway;19,65;97,10298426;555,5625
22-10-2022 07:00;2;1;1,60;Norway;19,65;120,9787949;751,9
22-10-2022 08:00;2;1;1,60;Norway;19,69;95,31047549;635,8529412
22-10-2022 09:00;2;1;1,60;Norway;19,69;175,4876865;1392,902778
22-10-2022 10:00;2;1;1,60;Norway;19,65;152,6590776;1034,2
22-10-2022 11:00;2;1;1,60;Norway;19,69;137,3748948;1061
22-10-2022 12:00;2;1;1,60;Norway;19,56;125,3737619;1220,179487
22-10-2022 13:00;2;1;1,60;Norway;19,6;75,82512669;503,7105263
22-10-2022 14:00;2;1;1,60;Norway;19,47;143,1210097;935,4
22-10-2022 15:00;2;1;1,60;Norway;19,47;94,95632499;778,1029412
22-10-2022 16:00;2;1;1,60;Norway;19,56;169,662076;1593,277778
22-10-2022 17:00;2;1;1,60;Norway;19,52;112,0024885;731,0769231
22-10-2022 18:00;2;1;1,60;Norway;19,52;64,1312027;521,0716667
22-10-2022 19:00;2;1;1,60;Norway;19,56;174,7593625;1421,875
22-10-2022 20:00;2;1;1,60;Norway;19,56;91,26426969;604,2904412
22-10-2022 21:00;2;1;1,60;Norway;19,56;60,4265806;548,8461538
22-10-2022 22:00;2;1;1,60;Norway;19,52;131,9255173;1018,818182
22-10-2022 23:00;2;1;1,60;Norway;19,56;103,033762;854,8
23-10-2022 00:00;2;1;1,60;Norway;19,56;162,8510413;1213,111111
23-10-2022 01:00;2;1;1,60;Norway;19,65;57,77098274;518,8533333
23-10-2022 02:00;2;1;1,60;Norway;19,6;76,9588416;561,75
23-10-2022 03:00;2;1;1,60;Norway;19,65;109,2609037;703,3406593
23-10-2022 04:00;2;1;1,60;Norway;19,69;147,4058468;1382
23-10-2022 05:00;2;1;1,60;Norway;19,69;189,3110006;1413,339286
23-10-2022 06:00;2;1;1,60;Norway;19,69;139,5459974;1006,636364
23-10-2022 07:00;2;1;1,60;Norway;19,69;129,2762192;857,0378788
23-10-2022 08:00;2;1;1,60;Norway;19,69;98,56821835;710,3333333
23-10-2022 09:00;2;1;1,60;Norway;19,73;147,9613876;1203,777778
23-10-2022 10:00;2;1;1,60;Norway;19,73;134,7929263;923,4545455
23-10-2022 11:00;2;1;1,60;Norway;19,69;121,7746685;874,5909091
23-10-2022 12:00;2;1;1,60;Norway;19,69;149,8148736;1147,7
23-10-2022 13:00;2;1;1,60;Norway;19,65;125,0277901;902,4545455
23-10-2022 14:00;2;1;1,60;Norway;19,69;107,3062429;798,7142857
23-10-2022 15:00;2;1;1,60;Norway;19,69;55,87728172;478,4060847
23-10-2022 16:00;2;1;1,60;Norway;19,69;85,82877009;507,3333333
23-10-2022 17:00;2;1;1,60;Norway;19,69;140,2747285;795,9090909
23-10-2022 18:00;2;1;1,60;Norway;19,69;129,9613255;937,219697
23-10-2022 19:00;2;1;1,60;Norway;19,73;129,624902;845,8
23-10-2022 20:00;2;1;1,60;Norway;19,73;98,75093848;551,3571429
23-10-2022 21:00;2;1;1,60;Norway;19,73;93,74855434;703,3583333
23-10-2022 22:00;2;1;1,60;Norway;19,77;84,65989406;557,4210526
23-10-2022 23:00;2;1;1,60;Norway;19,77;126,5251185;954,9166667
24-10-2022 00:00;3;1;1,60;Norway;19,77;61,18072491;421,6
24-10-2022 01:00;3;1;1,60;Norway;19,77;150,6947626;1083,644444
24-10-2022 02:00;3;1;1,60;Norway;19,73;138,9396983;879,2727273
24-10-2022 03:00;3;1;1,60;Norway;19,69;136,6155005;849,6363636
24-10-2022 04:00;3;1;1,60;Norway;19,73;129,4308632;831,5984848
24-10-2022 05:00;3;1;1,60;Norway;19,69;167,5089394;1406,763889
24-10-2022 06:00;3;1;1,60;Norway;19,69;89,14490859;639,3529412
24-10-2022 07:00;3;1;1,60;Norway;20,5;110,3572319;756,6098901
24-10-2022 08:00;3;1;1,60;Norway;22,35;123,884062;925,5
24-10-2022 09:00;3;1;1,60;Norway;24,02;150,678839;1748,644444
24-10-2022 10:00;3;1;1,60;Norway;24,84;142,3802525;1626,4
24-10-2022 11:00;3;1;1,60;Norway;24,62;117,5756509;1800
24-10-2022 12:00;3;1;1,60;Norway;23,38;115,7607089;1466,153846
24-10-2022 13:00;3;1;1,60;Norway;24,79;106,8478578;1362,466667
24-10-2022 14:00;3;1;1,60;Norway;25,05;117,4481085;1271,615385
24-10-2022 15:00;3;1;1,60;Norway;25,01;115,5766385;1521,296703
24-10-2022 16:00;3;1;1,60;Norway;25,05;117,4835882;1432,928571
24-10-2022 16:20;3;1;1,60;Norway;25,01;121,9629574;1209,666667
24-10-2022 17:00;3;1;1,60;Norway;24,88;102,5844791;1102,266667
24-10-2022 18:00;3;1;1,60;Norway;24,92;105,248298;1142,514286
24-10-2022 19:00;3;1;1,60;Norway;24,97;28,43883801;143,1724138
24-10-2022 20:00;3;1;1,60;Norway;24,97;114,7327681;1944
24-10-2022 21:00;3;1;1,60;Norway;25,05;121,3884892;1808,615385
24-10-2022 22:00;3;1;1,60;Norway;25,05;130,7283387;1680,5
24-10-2022 23:00;3;1;1,60;Norway;25,14;130,293406;1684,083333
25-10-2022 00:00;3;1;1,60;Norway;25,14;125,3846543;1650,083333
25-10-2022 01:00;3;1;1,60;Norway;24,97;118,1757178;1962,923077
25-10-2022 02:00;3;1;1,60;Norway;25,01;125,9907744;1843,987179
25-10-2022 03:00;3;1;1,60;Norway;25,01;125,2932534;1568,166667
25-10-2022 04:00;3;1;1,60;Norway;24,92;115,6469348;1189,351648
25-10-2022 05:00;3;1;1,60;Norway;24,88;86,59581991;990,619883
25-10-2022 06:00;3;1;1,60;Norway;25,22;124,3194432;1911,378205
25-10-2022 07:00;3;1;1,60;Norway;25,14;124,9363595;1647,333333
25-10-2022 08:00;3;1;1,60;Norway;25,39;74,58119289;1105,454545
25-10-2022 09:00;3;1;1,60;Norway;25,48;110,5506611;1742,714286
25-10-2022 10:00;3;1;1,60;Norway;25,35;116,4197915;1471
25-10-2022 11:00;3;1;1,60;Norway;24,88;115,9666548;1705,571429
25-10-2022 12:00;3;1;1,60;Norway;25,14;108,7655178;1512,571429
25-10-2022 13:00;3;1;1,60;Norway;25,01;103,6552879;1663,933333
25-10-2022 14:00;3;1;1,60;Norway;24,97;104,4081464;1603,8
25-10-2022 15:00;3;1;1,60;Norway;25,14;105,4896131;2091,333333
25-10-2022 16:00;3;1;1,60;Norway;25,01;103,7062615;2101,933333
25-10-2022 17:00;3;1;1,60;Norway;25,14;103,712303;2443,404167
25-10-2022 18:00;3;1;1,60;Norway;25,27;108,0932245;2205,866667
25-10-2022 19:00;3;1;1,60;Norway;25,01;104,027127;2373,8
25-10-2022 20:00;3;1;1,60;Norway;25,01;93,08935269;1762,591503
25-10-2022 21:00;3;1;1,60;Norway;24,97;108,4288373;2238,728571
25-10-2022 22:00;3;1;1,60;Norway;25,01;105,8877237;2787,380952
25-10-2022 23:00;3;1;1,60;Norway;25,01;100,1506536;1773
26-10-2022 00:00;3;1;1,60;Norway;25,09;103,0456846;2299,995833
26-10-2022 01:00;3;1;1,60;Norway;25,09;103,8900237;2296,27619
26-10-2022 02:00;3;1;1,60;Norway;25,31;105,6729716;2564,066667
